,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
3395,ecdcdfd4,ccb86ddc,2022-11-14 16:36:47.903,40.5,45004.0,1.00,45004.0
3396,f1fffc83,7bba0053,2022-09-03 13:52:48.920,15.0,40043.0,1.00,
3397,c4e89446,c35df5cb,2022-11-14 17:22:23.730,40.0,5023.0,1.00,5023.0
3398,625eae87,9d6650a9,2022-10-06 18:42:15.417,8.0,49292.0,1.00,
3399,0cdd58db,e283f96d,2022-11-19 14:13:35.310,66.5,45004.0,2.00,45004.0
3400,930a1737,d23f52e4,2022-09-26 13:14:28.540,42.5,45004.0,1.00,45004.0
3401,9c177a5e,d76105cb,2022-08-28 15:30:15.437,29.0,35005.5,1.00,
3402,51d2ad7b,7d5a189d,2022-09-20 17:31:36.593,29.0,45001.5,1.00,45001.5
3403,ec000d16,6a1b1c65,2022-10-14 17:14:48.717,101.5,10013.0,1.00,10013.0
3404,f94f87f4,4f250d58,2022-09-09 12:24:37.557,20.5,49292.0,1.00,
3405,03057b98,578b81ce,2022-09-18 10:54:44.603,109.0,49291.5,1.00,
3406,23514365,a7a8addd,2022-10-20 16:31:31.100,75.0,5011.0,1.00,5011.0
3407,f5f6bef2,05765b7c,2022-09-24 17:44:51.077,12.0,30027.0,1.00,30027.0
3408,61dd495c,8498b6f5,2022-10-05 15:25:40.637,32.5,45004.0,1.00,45004.0
3409,32611f6e,91168a46,2022-11-20 13:59:34.013,4.0,35001.0,2.00,
3410,9f5aa96a,e6419f85,2022-11-02 17:18:29.367,7.5,45004.0,1.00,45004.0
3411,ac018f7d,a1292c08,2022-11-24 17:33:10.867,33.5,5025.0,1.00,5025.0
3412,e1523740,30b91f81,2022-11-22 16:27:19.017,100.0,10003.0,1.00,10003.0
3413,af0d4678,4a37549d,2022-10-18 18:28:13.587,103.0,48556.5,1.00,
3414,c8c8440c,f3cf42b8,2022-09-25 14:04:33.187,54.5,5001.0,1.00,5001.0
3415,234c6ac5,1dad1c90,2022-10-15 14:02:06.417,51.5,45002.5,1.00,45002.5
3416,c2dc67a5,0b079fa3,2022-09-21 10:49:58.587,101.0,10024.0,2.00,10024.0
3417,1a6a7298,0e5f9be3,2022-11-29 19:03:39.160,40.0,30027.0,1.00,30027.0
3418,b144423a,04570bed,2022-09-15 14:57:51.537,19.0,5003.0,1.00,5003.0
3419,351a3e0b,7b9f6af1,2022-10-02 12:54:17.097,39.5,45002.5,1.00,45002.5
3420,8e938260,cf621521,2022-11-09 14:28:48.280,23.5,49291.5,1.00,
3421,45b7cbb2,30496a3c,2022-11-17 14:20:55.647,132.0,5000.5,1.00,5000.5
3422,09da80e8,7747898a,2022-09-18 19:22:11.593,119.0,5012.0,1.00,5012.0
3423,95871c9d,82a30688,2022-09-10 18:04:14.833,14.0,35076.0,4.00,
3424,6441b8a8,1a0a5366,2022-11-29 16:25:14.323,47.5,49291.5,1.00,
3425,3d91724d,6cec3180,2022-11-13 13:25:03.720,96.0,45001.5,1.00,45001.5
3426,c1bc89f0,f41b23bd,2022-09-14 12:33:51.457,23.5,49291.5,1.00,
3427,5d8fffae,04d0f91f,2022-10-05 17:17:54.683,71.0,48556.5,1.00,
3428,b853dae9,42293b16,2022-09-21 15:09:01.683,39.5,5017.0,1.00,5017.0
3429,dfe7c39c,de95f5e5,2022-09-15 15:08:55.167,240.5,48556.5,2.00,
3430,d833a64c,d6b4ad04,2022-09-29 17:37:13.273,30.0,45003.0,1.00,45003.0
3431,e9cb5d1d,16574604,2022-12-02 15:41:46.110,87.5,10013.0,1.00,10013.0
3432,310b628c,dfca5c28,2022-10-20 18:37:13.463,53.0,30021.5,1.00,
3433,352d0b06,6c1bea94,2022-10-03 15:55:46.677,79.0,5000.5,1.00,5000.5
3434,a5cc9ac3,e0235504,2022-09-28 14:21:30.497,31.0,25004.5,1.00,25004.5
3435,92ae8dc5,4d484d23,2022-11-17 15:53:32.820,62.0,5002.0,1.00,5002.0
3436,838bcc2c,d9647c30,2022-10-13 15:20:21.203,21.5,49129.0,1.00,
3437,2bf085bf,b9825973,2022-08-31 16:35:03.130,143.0,5017.0,1.00,5017.0
3438,22ce1e4b,d26f2a38,2022-11-20 17:18:45.257,91.0,10033.0,1.00,10033.0
3439,d6a8fd88,a14455db,2022-11-06 16:00:11.323,175.0,25003.0,1.00,25003.0
3440,28f03c0b,4acc2a79,2022-10-11 15:45:00.087,27.0,49129.0,1.00,
3441,8ee7eba2,75725cee,2022-11-08 12:49:55.447,41.5,45004.0,1.00,45004.0
3442,a1a9cb8a,15eca000,2022-08-26 21:02:50.687,43.5,45001.0,1.00,45001.0
3443,1f1d8b9b,51602c25,2022-09-04 17:01:32.320,28.0,25003.5,1.00,25003.5
3444,7f6b6b64,20b1b211,2022-09-25 15:43:33.513,42.5,49292.0,1.00,
3445,fcd76b89,9567225a,2022-10-27 16:40:48.427,74.0,10000.5,1.00,
3446,21a4f35b,ec597b0f,2022-10-01 14:28:49.380,468.0,15016.5,1.00,15016.5
3447,04ca2e79,00a29b9f,2022-10-22 18:45:20.490,133.5,49292.0,2.00,
3448,67430fba,de8d5413,2022-10-31 14:18:56.967,212.0,49427.5,4.00,
3449,7fd1390c,c0f0fd83,2022-09-27 19:40:38.040,150.5,5012.0,1.00,5012.0
3450,9fa28c09,1ecf57b6,2022-10-24 12:33:42.547,25.5,49291.5,1.00,
3451,c658214d,92b829da,2022-11-29 14:37:23.937,85.5,30029.5,1.00,30029.5
3452,532f1f1a,4211d8ab,2022-11-14 16:32:14.040,10.5,49291.5,1.00,
3453,b521d1de,8ba28363,2022-11-07 18:22:14.567,30.5,49292.0,1.00,
3454,5987e844,862a357f,2022-10-09 16:21:34.383,89.5,5009.0,1.00,5009.0
3455,a844c3ce,a84671ac,2022-11-08 15:24:05.757,1.0,45003.0,1.00,45003.0
3456,106a9d80,f9c44c24,2022-11-04 17:04:31.900,96.5,5009.0,1.00,5009.0
3457,6fbd8a10,87b609f9,2022-11-08 17:54:11.017,19.5,5012.0,1.00,5012.0
3458,58f931d2,0b13a9f7,2022-10-31 17:10:07.620,114.0,45004.0,1.00,45004.0
3459,01d014ed,86bfc008,2022-08-29 15:31:35.003,154.0,49292.0,1.00,
3460,20283807,bc5643c6,2022-11-27 14:50:18.977,36.5,10013.0,1.00,10013.0
3461,8dc874cd,d0a3157f,2022-09-19 13:49:43.327,79.0,49292.0,1.00,
3462,abff7507,56797f47,2022-09-24 12:50:34.427,30.5,5001.5,1.00,5001.5
3463,095aa677,2088fb19,2022-10-26 18:37:33.040,16.0,48504.5,1.00,
3464,6190ecd2,eba3bd57,2022-10-11 12:15:52.723,89.5,45001.5,1.00,45001.5
3465,d037a1e5,d6835d83,2022-11-05 19:31:53.100,173.0,10032.5,1.00,10032.5
3466,ba0556a9,236cc6b9,2022-08-27 18:11:17.080,36.0,5001.5,1.00,5001.5
3467,253a3cdd,f9195d34,2022-11-04 14:44:09.773,27.0,49292.0,1.00,
3468,a776292f,6ccba662,2022-11-22 14:48:28.147,64.0,49292.0,2.00,
3469,350371ab,f4c81a1d,2022-11-06 18:43:39.837,100.5,10001.0,1.00,
3470,f3950bcb,a4449df1,2022-09-22 21:24:37.440,43.5,5009.0,1.00,5009.0
3471,da04ac35,7913ddcd,2022-10-24 12:24:35.843,96.5,45002.5,1.00,45002.5
3472,b1b73bbf,cce25e62,2022-09-15 12:16:39.690,49.5,45001.5,1.00,45001.5
3473,505b4b5c,4c1917df,2022-11-16 15:18:51.747,132.0,30003.0,1.00,30003.0
3474,86e81822,1dd14570,2022-09-16 15:20:38.407,2.0,35001.0,1.00,
3475,113367fb,93aaf11c,2022-11-10 15:38:16.777,98.5,45001.0,1.00,45001.0
3476,c1640229,7f1b2f54,2022-10-27 15:34:00.397,16.0,48504.5,1.00,
3477,fdcc8cf5,2b4ded24,2022-10-11 18:50:22.163,118.5,10013.0,1.00,10013.0
3478,67594626,3b9a66a6,2022-11-12 15:08:13.223,4.5,40009.5,1.00,
3479,4fabc99d,3f8531c1,2022-09-25 14:46:48.583,122.0,5009.0,1.00,5009.0
3480,31ba3a7b,b5c49067,2022-11-11 10:13:10.680,26.0,60048.0,1.00,
3481,968b9c48,56ba7755,2022-10-13 12:09:27.577,46.5,5009.0,1.00,5009.0
3482,1fb044c9,2964e5f8,2022-10-20 15:39:13.697,56.0,25003.5,2.00,25003.5
3483,c5a7a4f2,c7c50e5d,2022-10-12 19:27:06.143,153.5,25003.5,1.00,25003.5
3484,a8cb2b92,4e5e87e2,2022-09-25 12:21:02.830,132.0,5004.5,1.00,5004.5
3485,2535afbe,745a6fba,2022-10-26 14:23:46.297,9.0,35096.5,1.00,
3486,d41a8407,650d5f18,2022-11-27 14:14:19.343,46.5,49291.5,1.00,
3487,740df139,7067b725,2022-11-28 18:58:31.910,85.0,35004.5,1.00,35004.5
3488,4df5cb3c,7f009f4a,2022-08-31 14:13:41.477,97.0,15001.0,1.00,15001.0
3489,33636341,21d4f839,2022-10-15 14:20:08.257,22.0,45004.0,1.00,45004.0
3490,9dec49ce,c21a6c67,2022-09-30 19:24:05.757,19.5,49291.5,1.00,
3491,f7d1c9ea,3194aedd,2022-10-20 13:54:02.537,6.0,45004.0,2.00,45004.0
3492,f7e63e02,89567972,2022-11-08 19:25:25.237,87.5,5012.0,1.00,5012.0
3493,04393d06,892ec6b2,2022-09-13 13:48:20.517,36.0,5000.5,1.00,5000.5
3494,d4d0f166,2e3ab052,2022-11-05 15:24:08.260,79.0,5000.5,1.00,5000.5
3495,7fd1390c,62c19946,2022-10-14 19:28:26.167,232.5,49556.0,1.00,
3496,94c3a200,279c64ed,2022-09-24 15:40:30.813,31.5,35002.5,1.00,35002.5
3497,e0198978,7062c1e0,2022-11-25 13:37:47.860,25.0,49265.5,1.00,
3498,d7d8b94f,cb380ab5,2022-10-13 00:23:08.150,4.5,35078.5,1.00,
3499,07e682a4,c09a251b,2022-10-25 11:48:42.733,78.0,5001.5,1.00,5001.5
3500,34132003,61d18b98,2022-11-30 13:18:25.033,102.0,5012.0,1.00,5012.0
3501,837882ed,80e8478f,2022-10-01 16:12:48.930,135.5,5000.5,2.00,5000.5
3502,2905e678,781e5375,2022-08-29 14:26:00.500,63.0,35000.5,1.00,35000.5
3503,cb8a8f17,1c1121b2,2022-11-13 15:56:29.587,45.5,25003.0,1.00,25003.0
3504,da6863a6,d829ed1a,2022-11-19 17:22:29.877,99.5,5027.0,1.00,5027.0
3505,7cebe4dc,16336415,2022-10-11 18:43:31.563,111.0,10023.0,2.00,10023.0
3506,ce36a524,4d893ee3,2022-09-12 12:09:00.330,26.5,49291.5,1.00,
3507,621844e8,9dc1dc9b,2022-11-29 19:16:39.137,107.0,30003.5,1.00,30003.5
3508,023f6dee,dc77d2a7,2022-11-03 16:22:04.107,90.5,10032.5,1.00,10032.5
3509,3a009a31,04ffa544,2022-11-30 01:03:36.293,100.0,30014.0,1.00,30014.0
3510,92ad48a9,58be833e,2022-10-23 14:05:52.517,11.0,35006.5,2.00,
3511,ecc18ae9,a0fe1b7d,2022-11-21 17:12:10.637,25.5,35076.0,2.00,
3512,df6bd143,beec7658,2022-08-26 12:35:47.067,250.5,15002.5,1.00,15002.5
3513,b816b0ab,c848ec74,2022-11-17 11:19:06.633,22.0,35005.5,1.00,
3514,64b02714,84a0138d,2022-10-28 11:15:15.247,7.5,45001.0,1.00,45001.0
3515,5e4b2773,98672290,2022-12-02 12:28:09.467,32.5,5001.5,1.00,5001.5
3516,8bb03bd8,0ecdccbb,2022-11-23 19:13:19.770,89.0,25003.5,1.00,25003.5
3517,e22b7680,b9a4cf7a,2022-10-20 14:50:12.443,34.5,49356.0,1.00,
3518,4e13b780,4a4e911a,2022-10-28 18:00:29.010,98.5,45001.5,2.00,45001.5
3519,7664d78c,3cfb91a2,2022-10-27 14:33:30.720,32.5,48504.5,1.00,
3520,aa1c1388,3ce1eca2,2022-09-18 19:31:34.817,12.5,45004.5,2.00,45004.5
3521,15157ab6,182ba713,2022-11-13 14:55:10.500,10.0,25003.0,1.00,25003.0
3522,12a6e155,0b62a165,2022-11-29 14:53:51.207,7.0,35077.0,1.00,
3523,73b928a6,d10dc1bc,2022-09-26 12:22:19.657,48.5,49292.0,2.00,
3524,486a2004,2cfe517f,2022-09-07 11:51:01.153,37.0,49356.0,1.00,
3525,914aadf8,2284eedf,2022-10-21 16:41:06.370,56.0,15016.0,1.00,15016.0
3526,f33a3453,16bbcbde,2022-10-15 17:09:36.933,232.5,20014.5,2.00,20014.5
3527,176b081a,44ab3802,2022-08-28 20:55:23.767,59.5,25003.0,1.00,25003.0
3528,e0c260f2,b846b273,2022-10-10 13:19:05.153,34.0,45004.0,1.00,45004.0
3529,5a446df9,d4cc3697,2022-10-13 18:41:41.077,7.0,35076.0,2.00,
3530,2d66c306,4251725d,2022-10-25 12:33:39.687,22.5,49291.5,1.00,
3531,85570268,6fca70b3,2022-10-12 14:26:42.627,20.5,35077.0,1.00,
3532,e6cef7da,13a7b17c,2022-09-17 18:03:38.437,149.5,40030.5,2.00,40030.5
3533,c9369254,92b2a9d6,2022-11-23 16:45:48.327,34.5,10022.5,1.00,10022.5
3534,f950b160,c5ef4384,2022-11-25 14:08:38.447,24.0,49130.0,1.00,
3535,69c2f5ed,d41b309a,2022-10-28 14:07:36.870,64.0,49291.5,1.00,
3536,943440e7,acef39a8,2022-10-19 20:16:20.187,65.5,25003.0,1.00,25003.0
3537,11e96310,9e1d0fd6,2022-10-09 13:31:47.150,10.0,40019.5,1.00,40019.5
3538,df6b9d2a,365e0cb2,2022-10-08 17:35:12.043,30.5,49291.5,1.00,
3539,9973ab66,97aaa671,2022-10-10 15:08:40.627,17.0,40021.5,1.00,40021.5
3540,694d82c5,3c63285d,2022-10-24 18:52:08.310,10.5,40003.0,1.00,
3541,4cf7d37e,ee68e583,2022-10-07 12:12:14.170,88.5,30002.0,1.00,30002.0
3542,9f398de1,043f280c,2022-11-09 18:09:29.660,10.0,49129.5,1.00,
3543,0cdf7150,fbda8149,2022-10-03 16:23:16.280,26.0,49292.0,1.00,
3544,a678c617,75cd0de2,2022-11-30 20:28:49.183,76.5,45001.0,2.00,45001.0
3545,422cb195,44d33699,2022-09-20 14:10:58.790,200.0,5001.5,1.00,5001.5
3546,064f8089,32f97e28,2022-11-18 15:14:30.467,25.0,49292.0,1.00,
3547,ecf9fdee,8fe78b6a,2022-11-29 14:42:19.687,25.5,5027.0,1.00,5027.0
3548,3003db1a,9a415dfc,2022-11-02 19:08:58.630,96.0,5009.0,1.00,5009.0
3549,8150c9c1,06f1ff7c,2022-10-16 17:58:59.047,95.5,45004.0,1.00,45004.0
3550,4baeaaa2,8e7a042c,2022-09-08 13:21:37.357,24.5,49291.5,1.00,
3551,51ca82fe,7b9b18c3,2022-10-12 19:35:20.687,27.0,40029.0,1.00,40029.0
3552,9050fa4f,c4ca5c2a,2022-10-22 20:15:51.797,30.0,40030.0,3.00,40030.0
3553,efbec276,4f8b51ae,2022-08-28 14:28:34.117,96.0,49356.0,3.00,
3554,44983277,d40c23f6,2022-10-10 17:58:25.107,4.5,35077.0,1.00,
3555,a08ec715,eca3404e,2022-11-20 11:59:34.690,22.5,49291.5,1.00,
3556,2156239c,1eeafea7,2022-11-18 13:00:26.257,7.0,45001.0,2.00,45001.0
3557,5d1743a5,d9c97a32,2022-09-22 12:18:47.453,188.0,45004.0,3.00,45004.0
3558,48907d28,f96a68e7,2022-09-25 18:39:56.777,112.5,5001.0,1.00,5001.0
3559,4ce2aada,a86cd18e,2022-08-27 18:48:42.177,59.5,49291.5,1.00,
3560,5440c9b5,c11bae85,2022-10-28 13:07:50.177,25.0,49291.5,1.00,
3561,dfa948a2,107d1b8c,2022-10-24 18:49:44.647,106.5,45004.0,3.00,45004.0
3562,361b5ad3,3d8c878c,2022-10-30 15:54:34.407,105.0,45001.0,2.00,45001.0
3563,bf75b7d8,9a8a3b06,2022-10-05 13:00:41.753,22.5,49356.0,1.00,
3564,b3ad866d,842d056e,2022-11-13 17:01:08.097,22.0,48504.5,1.00,
3565,7f51b13f,3307e21f,2022-11-28 16:01:12.143,183.0,45004.0,3.00,45004.0
3566,65a7865e,95e023cc,2022-11-26 13:36:33.347,51.5,45004.0,2.00,45004.0
3567,9dadb421,7099ca49,2022-11-11 19:23:13.520,173.5,10003.0,2.00,10003.0
3568,e3388c6c,3770a31c,2022-09-08 13:59:55.243,117.5,48513.0,1.00,
3569,a62e8bb1,0544c3ac,2022-09-13 15:19:47.150,152.5,20007.0,1.00,20007.0
3570,614be4b2,378c642a,2022-10-20 14:15:52.817,47.0,49292.0,1.00,
3571,52680f9c,6f74af97,2022-08-30 18:07:32.937,467.0,15004.5,1.00,15004.5
3572,10264fbc,bbd6da12,2022-10-14 17:29:25.430,59.0,49292.0,1.00,
3573,86160ca5,f782375a,2022-11-21 18:54:16.253,74.0,10003.0,1.00,10003.0
3574,21fec8bd,9b5c0ae5,2022-10-28 12:18:00.037,86.0,5000.5,1.00,5000.5
3575,a8fbbc7e,5a033d83,2022-10-29 16:21:51.277,75.0,10022.5,1.00,10022.5
3576,f78cf5c6,4f006609,2022-10-31 19:15:29.117,4.5,40009.5,1.00,
3577,24a14aaa,088025a9,2022-11-28 16:14:12.837,21.5,49292.0,1.00,
3578,93a5fcf1,05c68d79,2022-08-26 12:30:04.093,122.0,5000.5,1.00,5000.5
3579,25d22308,5e2f1b4e,2022-11-27 21:54:15.310,121.5,48513.0,1.00,
3580,a15b8dd3,382b5b0b,2022-10-31 16:07:19.343,85.0,49427.5,1.00,
3581,9549c42b,357eef24,2022-12-02 16:35:32.117,30.0,49292.0,1.00,
3582,ebe3b539,fdbd0dfa,2022-10-20 16:49:08.037,60.0,48513.0,1.00,
3583,eca2df0c,dca1f3d7,2022-11-03 15:21:09.037,41.0,10023.0,1.00,10023.0
3584,0ae7d170,e2998c69,2022-09-30 15:57:58.970,7.0,30009.5,1.00,30009.5
3585,8a8cf0d8,0b639590,2022-11-16 14:51:24.667,64.0,45004.0,3.00,45004.0
3586,abfeb91d,dd000b0e,2022-10-01 14:57:28.807,30.0,5012.0,1.00,5012.0
3587,8ca56d33,348c4bcf,2022-11-19 12:32:30.477,51.0,49556.0,1.00,
3588,e1835b8a,0d3cb76c,2022-09-19 16:38:45.937,17.0,48504.5,1.00,
3589,aa948082,82b1beb7,2022-10-26 19:03:44.743,168.5,45001.0,1.00,45001.0
3590,f56dcb9b,b9f41e4a,2022-11-13 13:39:38.097,10.0,40019.0,1.00,
3591,32a93694,f41bbf53,2022-10-18 12:16:41.227,26.5,49292.0,1.00,
3592,e98ccc39,5ca961d4,2022-10-15 14:39:57.053,40.0,10023.0,1.00,10023.0
3593,045d0e2c,e2591bf1,2022-11-09 11:22:51.277,828.0,49427.5,16.00,
3594,df8a401d,d5bba50f,2022-09-30 11:29:43.713,92.5,5009.0,1.00,5009.0
3595,b93d4afe,d24760c0,2022-10-28 14:05:51.407,34.5,49292.0,1.00,
3596,6558ca78,8fb0f091,2022-11-03 11:05:30.810,6.0,35090.0,1.00,35090.0
3597,f36d1e69,5368a06a,2022-11-15 12:35:33.637,55.0,10015.0,1.00,10015.0
3598,bb264cef,87d51ae0,2022-10-19 12:58:33.170,87.5,5000.5,1.00,5000.5
3599,2e7c7c29,163079fa,2022-10-27 21:13:16.660,144.5,25003.5,1.00,25003.5
3600,6b1808a2,189fb0d4,2022-11-17 13:38:47.257,38.5,5000.5,1.00,5000.5
3601,efc42d19,defd3cf4,2022-09-27 21:03:39.513,31.5,40030.0,2.00,40030.0
3602,c9911eb1,c9cc9eca,2022-11-10 17:09:42.403,59.5,49567.5,1.00,
3603,5a728b2d,42881454,2022-09-26 18:38:06.650,19.5,49129.0,1.00,
3604,08307a0c,58348a68,2022-10-17 18:44:14.900,3.5,35076.0,1.00,
3605,40a39e2b,1ac74927,2022-09-25 14:05:18.157,113.5,48504.5,6.00,
3606,95f1d9a1,43c853ae,2022-11-11 19:34:37.327,24.5,49292.0,1.00,
3607,b1952d19,5b733645,2022-11-28 17:10:47.593,3.0,45004.0,2.00,45004.0
3608,6b00f3c8,4d2d1ceb,2022-11-22 18:18:11.243,80.5,10013.0,1.00,10013.0
3609,3680b56b,08b63797,2022-11-23 18:42:28.400,97.5,45000.5,1.00,45000.5
3610,d2799fd9,4980e383,2022-11-20 21:11:04.217,55.5,30021.5,1.00,
3611,c7fd4c20,496c8e73,2022-10-20 12:59:09.670,41.5,48504.5,1.00,
3612,7e0a4b4d,ec503456,2022-11-21 14:15:15.367,5.5,49291.5,1.00,
3613,c879c02c,23bb4819,2022-11-26 15:21:02.470,126.0,5000.5,1.00,5000.5
3614,32d416b5,3918b744,2022-11-29 14:11:25.747,73.0,49291.5,1.00,
3615,744950ba,f078aa1b,2022-11-03 19:53:49.510,56.0,5001.0,1.00,5001.0
3616,cffb7b33,66851c44,2022-11-30 14:27:58.140,84.0,10004.0,1.00,10004.0
3617,4b5041b3,e63ef867,2022-10-22 15:45:33.777,84.0,49292.0,1.00,
3618,27bc0e4e,ab38193d,2022-09-23 12:49:08.337,22.0,49291.5,1.00,
3619,b8e8458a,688cc351,2022-09-11 14:19:27.310,155.5,25003.5,1.00,25003.5
3620,a36e4c2f,c1bbd547,2022-10-21 17:54:29.663,52.0,49567.5,1.00,
3621,4e62981c,2e98c5da,2022-11-03 13:27:50.243,169.5,35006.5,1.00,
3622,d1ce0760,b2131c55,2022-09-21 19:45:00.767,12.0,49292.0,1.00,
3623,0169ff13,5e02cd7b,2022-10-21 16:23:16.107,9.0,45001.0,2.00,45001.0
3624,e871bfc5,ca7d2720,2022-09-28 21:43:29.720,74.0,5000.5,1.00,5000.5
3625,8589456d,b761f8de,2022-11-14 16:49:16.830,125.0,30014.0,1.00,30014.0
3626,3ece9bd7,e4ca7532,2022-09-27 12:27:00.650,23.0,5011.0,1.00,5011.0
3627,9fe77d30,1dc3d0d1,2022-10-10 19:01:47.017,9.0,40028.5,1.00,40028.5
3628,27e0270b,3dc064bc,2022-09-26 14:22:17.887,40.5,5027.0,1.00,5027.0
3629,066e1f23,f24ce8fc,2022-11-09 19:51:41.663,85.0,25003.5,1.00,25003.5
3630,c7d319d7,da692f28,2022-11-26 19:30:50.130,222.5,5017.0,2.00,5017.0
3631,b8b6a568,fae6f7dd,2022-11-14 11:28:21.047,4.5,35079.5,1.00,
3632,5ce8da2c,d34e27c5,2022-11-10 16:40:30.520,29.5,49291.5,1.00,
3633,33442c33,437e99c8,2022-11-26 19:26:25.843,161.0,10003.0,1.00,10003.0
3634,5418c5ba,92d45f02,2022-10-25 18:00:20.667,131.5,30003.0,1.00,30003.0
3635,b173c2ad,c0ac5b5e,2022-11-01 17:36:25.963,36.5,25003.0,1.00,25003.0
3636,2fe0fb1e,5a8be9f8,2022-10-25 12:08:20.287,117.0,10003.0,1.00,10003.0
3637,64add1a1,f0138d0e,2022-09-29 14:02:23.417,35.0,10013.0,1.00,10013.0
3638,97f888ba,ca0d99ab,2022-09-05 20:43:06.367,220.5,5012.0,1.00,5012.0
3639,f91e79b4,16e0316e,2022-11-28 16:03:35.957,73.5,49292.0,2.00,
3640,2fbf1f66,66e144ae,2022-10-24 18:02:16.777,9.5,35078.5,1.00,
3641,eb9b0128,6b0f28dc,2022-10-19 14:04:05.297,154.5,48513.0,1.00,
3642,03a64bc0,7ce63a19,2022-11-23 19:11:40.977,41.5,49292.0,1.00,
3643,304e0f30,6bf798e4,2022-11-27 18:08:12.643,77.5,5000.5,1.00,5000.5
3644,a8a23a8c,46998da0,2022-11-21 18:56:14.743,48.0,45004.0,1.00,45004.0
3645,f0522ffa,eb9c16ba,2022-09-05 13:45:03.850,49.0,48556.5,1.00,
3646,2420a540,e4ed72c3,2022-11-08 18:47:21.967,4.0,35097.0,2.00,
3647,b9b458b8,960db0de,2022-11-10 12:48:01.257,26.0,49292.0,1.00,
3648,317b73e9,992f2e59,2022-11-07 18:05:45.397,85.0,5000.5,1.00,5000.5
3649,c09b22d0,e3a80f77,2022-10-06 16:37:59.053,35.0,10013.0,1.00,10013.0
3650,c81c7705,1f9699d0,2022-11-28 12:47:11.013,43.5,49291.5,2.00,
3651,805522a4,939c11f5,2022-10-13 16:55:59.290,39.5,5009.0,1.00,5009.0
3652,6bc46d06,640e74c7,2022-09-25 11:26:10.383,24.5,49291.5,1.00,
3653,68850961,79ee8cd8,2022-10-08 20:38:22.873,51.5,49291.5,2.00,
3654,fe1d7915,3e2caaf4,2022-11-02 16:12:43.413,73.5,10023.0,1.00,10023.0
3655,cd1cb3b1,ebbb21a3,2022-09-27 13:36:51.613,32.0,49291.5,1.00,
3656,523b0b8c,3fbf660b,2022-10-11 20:16:03.357,31.0,40021.5,1.00,40021.5
3657,1b508d6b,72d05648,2022-09-14 17:08:30.320,52.5,10015.0,1.00,10015.0
3658,f3fbea71,6a365715,2022-10-02 14:38:03.073,173.5,15000.5,2.00,15000.5
3659,8eefe7f2,b0a0dd28,2022-09-09 13:50:56.397,51.0,49556.0,1.00,
3660,238e95b2,95165b36,2022-09-17 17:26:03.207,118.0,5027.0,1.00,5027.0
3661,90f21959,276adbf8,2022-09-10 19:53:27.273,171.5,5012.0,1.00,5012.0
3662,a82e6aaf,815dc996,2022-09-28 16:56:43.563,45.0,49292.0,1.00,
3663,69757da2,25bf73ef,2022-11-24 15:04:18.983,49.5,10013.0,1.00,10013.0
3664,78a54fbf,4e2beac0,2022-10-11 13:09:48.647,35.0,49292.0,1.00,
3665,f6b5047e,cf5b0171,2022-11-29 11:09:20.003,2.0,35001.0,1.00,
3666,8ee58b9a,3e6bfed8,2022-10-04 12:14:29.737,7.5,48513.0,1.00,
3667,6b58f6a8,28b25994,2022-09-02 12:18:06.453,86.5,35000.5,1.00,35000.5
3668,6595e3d5,c19356a9,2022-10-01 13:07:13.337,29.5,49356.0,2.00,
3669,0fa79a4b,ed02cd24,2022-08-28 13:24:52.050,24.0,49291.5,1.00,
3670,fe6dfba5,04877e37,2022-11-29 18:50:33.140,34.5,5017.0,1.00,5017.0
3671,2ad9ee3c,0673c4ec,2022-09-28 14:13:04.860,34.0,45001.0,1.00,45001.0
3672,7bc476a8,c8a590ac,2022-11-09 09:07:40.763,9.0,35089.5,1.00,35089.5
3673,1d0bab40,0c9bcf20,2022-10-23 17:19:02.067,40.0,10013.0,1.00,10013.0
3674,4822b3df,3df59b34,2022-09-09 13:36:21.557,17.0,48523.5,1.00,
3675,16f55aec,3994e5b9,2022-12-02 11:47:27.047,122.5,5011.5,1.00,5011.5
3676,d9c5f6f3,e24b4c03,2022-10-11 16:05:29.160,82.0,35004.5,1.00,35004.5
3677,40ddb02f,dd16775c,2022-09-01 16:18:12.477,7.5,40045.5,1.00,40045.5
3678,d1d6c607,d1e77f58,2022-10-31 17:28:03.637,17.0,48523.5,1.00,
3679,8a41b654,dd5b17ee,2022-11-27 15:30:47.180,32.0,49292.0,1.00,
3680,794010e1,364741ae,2022-11-17 16:13:41.527,11.5,40021.5,1.00,40021.5
3681,d7860fdb,e262cdba,2022-11-21 18:59:35.727,121.0,5009.0,1.00,5009.0
3682,9ca80a0d,06075ae3,2022-08-27 15:21:08.733,79.5,5002.0,1.00,5002.0
3683,fbf371df,68358204,2022-11-30 14:27:59.613,55.0,10032.5,1.00,10032.5
3684,b16e23d8,94a8b234,2022-10-16 17:19:46.697,126.5,49292.0,1.00,
3685,ec2f61a5,349299bd,2022-10-04 13:08:44.000,4.5,35087.0,1.00,
3686,8039a8b0,45914867,2022-11-05 21:42:18.080,28.5,45004.0,1.00,45004.0
3687,f924c668,6c417765,2022-11-13 18:40:06.120,10.0,10023.0,1.00,10023.0
3688,7360d8a0,d1d473c7,2022-11-26 14:55:41.647,7.0,49291.5,1.00,
